"Type certificate","category",'wingspan","variation","location","levelling instructions","model","mauw","mdry","mnlp","max seat","min pilot","fwd cg","aft cg","p1arm","p1arm max","p2arm","cockpit ballast arm","tail ballast arm","tail battery arm","wing ballast arm","baggage arm","wing fuel arm","fuselage fuel arm","p1 instrument arm","wheel to datum","wheel to tailwheel"
DUODISCUS,utility,20,"XL",WRLE,1000:45 top of rear fuselage,model_1,700,660,440,110,0,45,250,-1400,,-290,-1925,5230,,65,,,,,0,0
DUODISCUSC,utility,20,,WRLE,1000:45 top of rear fuselage,model_1,700,660,440,110,0,45,250,-1400,,-290,-1855,5230,,65,,,,,0,0
DUODISCUST,utility,20,Tail Wheel,WRLE,1000:45 top of rear fuselage,model_1,700,700,490,110,0,45,250,-1400,,-290,-1855,5230,,65,,,520,,65,5265
DUODISCUST,utility,20,Tail Skid,WRLE,1000:45 top of rear fuselage,model_1,700,700,490,110,0,45,250,-1400,,-290,-1855,5230,,65,,,520,,65,5300
DUODISCUST,utility,20,Tail Wheel/MB 890-6/TN 890-9,WRLE,1000:45 top of rear fuselage,model_1,750,750,500,110,0,45,250,-1400,,-290,-1855,5230,,65,,,520,,65,5265
DUODISCUST,utility,20,Tail Skid/MB 890-6/TN 890-9,WRLE,1000:45 top of rear fuselage,model_1,750,750,500,110,0,45,250,-1400,,-290,-1855,5230,,65,,,520,,65,5300
DUODISCUSFES,utility,20,Tail Wheel,WRLE,1000:45 top of rear fuselage,model_1,750,720,520,110,0,73,250,-1400,,-290,-1855,5230,,65,,,,,65,5265
DUODISCUSFES,utility,20,Tail Skid,WRLE,1000:45 top of rear fuselage,model_1,750,720,520,110,0,73,250,-1400,,-290,-1855,5230,,65,,,,,65,5300
GLASFLUGEL604,utility,22,,Wing leading edge y=500 mm from the centerline,1000:44 on rear top fuselage,model_1,650,650,300,110,0,378,455,,,,,,,,,,,,0,0
GLASFLUGEL304,utility,15,,Wing leading edge y=500 mm from the centerline,1000:52 on rear top fuselage,model_1,450,450,240,110,0,200,325,,,,,,,,,,,,0,0
GLASFLUGEL304B,utility,15,,Wing leading edge y=500 mm from the centerline,1000:52 on rear top fuselage,model_1,450,450,240,110,0,200,325,,,,,,,,,,,,0,0
GROB109,utility,16.6,,WRLE,level 500 in front of fin,model_1,810,810,640,110,0,380,465,,,,,,,,,,,,0,0
GROB109,utility,16.6,SB 817-1,WRLE,level 500 in front of fin,model_1,825,825,640,110,0,380,465,,,,,,,,,,,,0,0
GROB109B,utility,17.4,,Wing Leading Edge at wingspan of 1.3m,Fuselage level at door frame,model_1,850,850,670,110,0,271,427,,,,,,,,,,,,0,0
HORNET,utility,15,,Wing leading edge y=425 mm from the centerline,1000:52 on rear top fuselage,model_1,420,420,225,110,0,250,375,-432,,,-1600,,,,,,,,0,0
HORNETC,utility,15,,Wing leading edge y=425 mm from the centerline,1000:52 on rear top fuselage,model_1,450,450,225,110,0,250,375,-432,,,-1600,,,,,,,,0,0
H301,utility,15,,Wing leading edge y=425 mm from the centerline,1000:70 on rear top fuselage,model_1,300,300,200,110,0,215,354,,,,,,,,,,,,0,0
H301B,utility,15,,Wing leading edge y=425 mm from the centerline,1000:70 on rear top fuselage,model_1,300,300,200,110,0,215,354,,,,,,,,,,,,0,0
IS28B2,utility,17,,First fuselage panel,Marked points on fuselage sides,model_1,590,590,,0,0,249,531,809,,1916,336,,,,,,,,2600,7500
IS28B2,aerobatic,17,,First fuselage panel,Marked points on fuselage sides,model_1,520,520,,0,0,249,531,809,,1916,336,,,,,,,,2600,7500
JANUS,utility,18.2,,WRLE,1000:45 top of rear fuselage,model_1,620,620,400,110,70,30,300,-1300,,-190,-1900,,,,1100,,,,164,5252
JANUS,utility,18.2,TM 295-4 v11,WRLE,1000:45 top of rear fuselage,model_1,620,620,440,110,70,30,300,-1300,,-190,-1900,,,,1100,,,,164,5252
JANUSB,utility,18.2,Tail Wheel,WRLE,1000:45 top of rear fuselage,model_1,620,620,440,110,70,70,300,-1300,,-190,-1900,,,,1100,,,,164,5252
JANUSB,utility,18.2,Tail Skid,WRLE,1000:45 top of rear fuselage,model_1,620,620,440,110,70,70,300,-1300,,-190,-1900,,,,1100,,,,164,5290
JANUSBM,utility,18.2,,WRLE,1000:45 top of rear fuselage,model_1,645,645,440,110,70,70,300,-1300,,-190,-1900,,,,1100,,,,164,5290
JANUSC,utility,20,Tail Wheel,WRLE,1000:45 top of rear fuselage,model_1,700,620,400,110,70,40,270,-1300,,-190,-1900,,,,1100,,,,164,5252
JANUSC,utility,20,Tail Skid,WRLE,1000:45 top of rear fuselage,model_1,700,620,400,110,70,40,270,-1300,,-190,-1900,,,,1100,,,,164,5290
JANUSCE,utility,20,Tail Wheel,WRLE,1000:45 top of rear fuselage,model_1,700,620,460,110,70,40,270,-1300,,-190,,,,188,1100,,,,164,5252
JANUSCE,utility,20,Tail Skid,WRLE,1000:45 top of rear fuselage,model_1,700,620,460,110,70,40,270,-1300,,-190,,,,188,1100,,,,164,5290
JANUSCM,utility,20,Tail Wheel,WRLE,1000:45 top of rear fuselage,model_1,700,620,510,110,70,90,270,-1300,,-190,,,,,1100,,,,164,5252
JANUSCM,utility,20,Tail Skid,WRLE,1000:45 top of rear fuselage,model_1,700,620,510,110,70,90,270,-1300,,-190,,,,,1100,,,,164,5290
JANUSCT,utility,20,Tail Wheel,WRLE,1000:45 top of rear fuselage,model_1,700,620,510,110,70,90,270,-1300,,-190,,,,,1100,,,,164,5252
JANUSCT,utility,20,Tail Skid,WRLE,1000:45 top of rear fuselage,model_1,700,620,510,110,70,90,270,-1300,,-190,,,,,1100,,,,164,5290
JSMD1C,utility,18,,WRLE,1000:25 top of rear fuselage,model_1,600,482,350,115,0,244,375,-575,,,-1760,4570,4520,200,150,,925,,0,0
JSMD1C,utility,21,,WRLE,1000:25 top of rear fuselage,model_1,720,482,325,115,0,269,375,-575,,,-1760,4570,4520,200,150,,925,,0,0
JSMD3,utility,15,,WRLE,1000:18 top of rear fuselage,model_1,525,418,320,115,0,270,390,-645,,,-1782,4285,4574,247,150,,,,0,0
JSMD3,utility,18,,WRLE,1000:18 top of rear fuselage,model_1,600,418,313,115,0,270,398,-645,,,-1782,4285,4574,247,150,,,,0,0
JSMD3RES,utility,15,,WRLE,1000:18 top of rear fuselage,model_1,525,418,340,115,0,270,390,-645,,,-1782,4285,4574,212,150,,,,0,0
JSMD3RES,utility,18,132L Wing Tanks,WRLE,1000:18 top of rear fuselage,model_1,600,418,340,115,0,270,398,-645,,,-1782,4285,4574,212,150,,,,0,0
JSMD3RES,utility,18,156L Wing Tanks,WRLE,1000:18 top of rear fuselage,model_1,600,418,340,115,0,270,398,-645,,,-1782,4285,4574,247,150,,,,0,0
KESTREL,utility,17,,Wing leading edge y=500 mm from the centerline,1000:44 on rear top fuselage,model_1,400,400,239,110,0,287,379,-445,,,,,,,,,,,59,4140
KESTREL19,utility,19,Series 1,WRLE,2.5 degrees down on rear top fuselage,model_1,472,449,,110,0,292,375,-437,,,,,,,,,,,64,4140
KESTREL19,utility,19,Series 2,WRLE,2.5 degrees down on rear top fuselage,model_1,472,449,,110,0,292,402,-437,,,,,,,,,,,64,4140
KESTREL19,utility,19,Series 3,WRLE,2.5 degrees down on rear top fuselage,model_1,472,449,,110,0,292,375,-437,,,,,,,,,,,64,4140
KESTREL19,utility,19,Series 4,WRLE,2.5 degrees down on rear top fuselage,model_1,556,494,,110,0,292,375,-437,,,,,,,,,,,64,4140
L13,aerobatic,16.2,,WRLE,Levelling points on fuselage horizontal,model_1,500,500,355,110,0,112,300,-1232,,-112,,,,,,,,,0,0
L13A,aerobatic,16.2,,WRLE,Levelling points on fuselage horizontal,model_1,500,500,355,110,0,112,300,-1232,,-112,,,,,,,,,0,0
L13AC,aerobatic,14.2,,WRLE,Levelling points on fuselage horizontal,model_1,500,500,355,113,0,143,337,-1232,,-112,,,,,,,,,0,0
L13AC,aerobatic,16.2,,WRLE,Levelling points on fuselage horizontal,model_1,510,510,355,113,0,143,337,-1232,,-112,,,,,,,,,0,0
LS1A,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,312,312,212,110,0,210,350,-590,,,,,,,,,,,0,0
LS1B,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,312,312,212,110,0,210,350,-590,,,,,,,,,,,0,0
LS1C,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,332,332,212,110,0,210,350,-590,,,,,,,,,,,0,0
LS1D,utility,15,No Winglets,WRLE,lower side of rear fuselage boom horizontal,model_1,341,341,212,110,0,210,350,-590,,,,,,,,,,,0,0
LS1D,utility,15,With Winglets,WRLE,lower side of rear fuselage boom horizontal,model_1,332,332,212,110,0,210,350,-590,,,,,,,,,,,0,0
LS1E,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,341,341,212,110,0,210,400,-590,,,,,,,,,,,0,0
LS1F,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,390,390,230,110,0,220,420,-590,,,,,,,,,,,0,0
LS1F45,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,439,439,230,110,0,220,420,-590,,,,,,,,,,,0,0
LS3,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,472,472,240,110,0,250,400,-527,,,,,,,,,,,0,0
LS3A,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,472,472,230,110,0,250,400,-527,,,,,,,,,,,0,0
LS317,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,472,472,230,110,0,250,400,-527,,,,,,,,,,,0,0
LS317,utility,17,,WRLE,lower side of rear fuselage boom horizontal,model_1,370,370,230,110,0,250,400,-527,,,,,,,,,,,0,0
LS4,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,472,472,230,110,70,225,375,-537,-598,,-1050,,,,,,,,0,0
LS4,utility,15,TN 4047,WRLE,lower side of rear fuselage boom horizontal,model_1,472,472,250,110,70,225,375,-537,-598,,-1050,,,,,,,,0,0
LS4A,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,525,230,110,70,225,400,-537,-598,,-1050,,,,,,,,0,0
LS4A,utility,15,TN 4047,WRLE,lower side of rear fuselage boom horizontal,model_1,525,525,250,110,70,225,400,-537,-598,,-1050,,,,,,,,0,0
LS4A,utility,15,Neo Winglets,WRLE,lower side of rear fuselage boom horizontal,model_1,505,505,230,110,70,225,400,-537,-598,,-1050,,,,,,,,0,0
LS4A,utility,15,Neo Winglets/TN 4047,WRLE,lower side of rear fuselage boom horizontal,model_1,505,505,250,110,70,225,400,-537,-598,,-1050,,,,,,,,0,0
LS4B,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,525,230,110,70,225,400,-537,-598,,-1050,,,,,,,,0,0
LS4B,utility,15,TN 4047,WRLE,lower side of rear fuselage boom horizontal,model_1,525,525,250,110,70,225,400,-537,-598,,-1050,,,,,,,,0,0
LS4B,utility,15,Neo Winglets,WRLE,lower side of rear fuselage boom horizontal,model_1,505,505,230,110,70,225,400,-537,-598,,-1050,,,,,,,,0,0
LS4B,utility,15,Neo Winglets/TN 4047,WRLE,lower side of rear fuselage boom horizontal,model_1,505,505,250,110,70,225,400,-537,-598,,-1050,,,,,,,,0,0
LS6,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,380,230,110,70,250,400,-513,,,-1650,,,,,,,,0,0
LS6A,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,380,230,110,0,250,400,-513,,,-1650,,,,,,,,0,0
LS6B,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,380,240,110,0,250,400,-513,,,-1650,,,,,,,,0,0
LS6C,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,425,240,110,70,294,386,-513,,,-1400,,,,,,,,179,4181
LS6C,utility,17.5,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,425,240,110,70,294,386,-513,,,-1400,,,,,,,,179,4181
LS6C18,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,425,235,110,70,294,386,-513,,,-1400,,,,,,,,179,4181
LS6C18,utility,18,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,425,235,110,70,294,386,-513,,,-1400,,,,,,,,179,4181
LS618W,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,425,240,110,70,294,386,-513,,,-1400,,,,,,,,179,4181
LS618W,utility,18,,WRLE,lower side of rear fuselage boom horizontal,model_1,525,425,240,110,70,294,386,-513,,,-1400,,,,,,,,179,4181
LS7,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,486,486,235,110,70,250,400,,,,,,,,,,,,,
LS7WL,utility,15,,WRLE,lower side of rear fuselage boom horizontal,model_1,486,486,235,110,70,250,400,,,,,,,,,,,,,
LS8,utility,15,,WRLE,Bottom of fuse horizontal,model_1,525,412,244,110,0,280,400,-513,,,,,,,,,,,0,0
LS8A,utility,15,,WRLE,Bottom of fuse horizontal,model_1,525,412,244,110,0,280,400,-513,,,,,,,,,,,0,0
LS818,utility,15,,WRLE,Bottom of fuse horizontal,model_1,525,412,239,110,0,280,400,-513,,,,,,,,,,,0,0
LS818,utility,18,,WRLE,Bottom of fuse horizontal,model_1,525,412,239,110,0,280,400,-513,,,,,,,,,,,0,0
LS8B,utility,15,,WRLE,Bottom of fuse horizontal,model_1,525,412,239,110,0,280,400,-513,,,,,,,,,,,0,0
LS8B,utility,18,,WRLE,Bottom of fuse horizontal,model_1,525,412,239,110,0,280,400,-513,,,,,,,,,,,0,0
LS8S,utility,15,,WRLE,Bottom of fuse horizontal,model_1,525,525,255,110,0,280,400,-513,,,,,,,,,,,0,0
LS8S,utility,18,,WRLE,Bottom of fuse horizontal,model_1,575,575,255,110,0,280,400,-513,,,,,,,,,,,0,0
LS8SB,utility,15,,WRLE,Bottom of fuse horizontal,model_1,525,525,280,110,0,280,400,-513,,,,,,,,,,,0,0
LS8SB,utility,18,,WRLE,Bottom of fuse horizontal,model_1,575,575,280,110,0,280,400,-513,,,,,,,,,,,0,0
LS8T,utility,15,,WRLE,Bottom of fuse horizontal,model_1,525,525,305,110,0,280,400,-513,,,,,,,,,,,0,0
LS8T,utility,18,,WRLE,Bottom of fuse horizontal,model_1,575,575,305,110,0,280,400,-513,,,,,,,,,,,0,0
LS8E,utility,15,,WRLE,Bottom of fuse horizontal,model_1,525,525,305,110,0,280,400,-513,,,,,,,,,,,0,0
LS8E,utility,18,,WRLE,Bottom of fuse horizontal,model_1,575,575,305,110,0,280,400,-513,,,,,,,,,,,0,0
LS10S,utility,15,,WRLE,Bottom of fuse horizontal,model_1,540,540,284,110,0,230,378,,,,,,,,,,,,0,0
LS10S,utility,18,,WRLE,Bottom of fuse horizontal,model_1,600,600,284,110,0,230,378,,,,,,,,,,,,0,0
LS10ST,utility,15,,WRLE,Bottom of fuse horizontal,model_1,540,540,284,110,0,230,378,,,,,,,,,,,,0,0
LS10ST,utility,18,,WRLE,Bottom of fuse horizontal,model_1,600,600,284,110,0,230,378,,,,,,,,,,,,0,0
LS10A,utility,18,,WRLE,Bottom of fuse horizontal,model_1,600,600,274,110,0,230,378,,,,,,,,,,,,0,0
MOSQUITO,utility,15,,Wing leading edge y=425 mm from the centerline,1000:52 on rear top fuselage,model_1,450,380,240,110,70,235,360,-440,,,-1570,,,,,,,,0,0
MOSQUITOB,utility,15,,Wing leading edge y=425 mm from the centerline,1000:52 on rear top fuselage,model_1,450,240,240,110,70,200,325,-440,,,-1570,,,,,,,,0,0
NIMBUS2,utility,20.3,,WRLE,1000:45 rear fuse,model_1,580,470,250,110,75,290,410,-570,,,,,,,,,,,85,4740
NIMBUS2B,utility,20.3,,WRLE,1000:45 rear fuse,model_1,580,475,250,110,75,290,410,-570,,,,,,,,,,,,
NIMBUS2C,utility,20.3,,WRLE,1000:45 rear fuse,model_1,650,475,250,110,75,290,420,-570,,,,,,,,,,,,
NIMBUS2M,utility,20.3,,WRLE,1000:45 rear fuse,model_1,600,600,300,110,75,335,445,-570,,,,,,,,,,,,
NIMBUS3D,utility,24.5,,WRLE,1000:45 rear fuse,model_1,750,750,250,110,70,20,200,-1468,,-339,-1960,5290,,24,,,,,0,0
NIMBUS3D,utility,25.5,,WRLE,1000:45 rear fuse,model_1,750,750,250,110,70,20,200,-1468,,-339,-1960,5290,,24,,,,,0,0
NIMBUS3DT,utility,24.5,,WRLE,1000:45 rear fuse,model_1,800,800,450,110,70,20,200,-1468,,-339,-1960,5290,,24,,,,,0,0
NIMBUS3DT,utility,25.5,,WRLE,1000:45 rear fuse,model_1,800,800,450,110,70,20,200,-1468,,-339,-1960,5290,,24,,,,,0,0
NIMBUS3DM,utility,24.5,,WRLE,1000:45 rear fuse,model_1,800,800,450,110,70,20,200,-1468,,-339,-1960,5290,,24,,,,,0,0
NIMBUS3DM,utility,25.5,,WRLE,1000:45 rear fuse,model_1,800,800,450,110,70,20,200,-1468,,-339,-1960,5290,,24,,,,,0,0
NIMBUS3T,utility,22.9,,WRLE,1000:45 rear top of rear fuselage,model_1,750,750,300,110,70,270,400,-596,,,-1700,,,196,,,270,,0,0
NIMBUS3T,utility,24.5,,WRLE,1000:45 rear top of rear fuselage,model_1,750,750,300,110,70,270,400,-596,,,-1700,,,196,,,270,,0,0
NIMBUS3T,utility,25.5,,WRLE,1000:45 rear top of rear fuselage,model_1,750,750,300,110,70,270,385,-596,,,-1700,,,196,,,270,,0,0
NIMBUS3,utility,22.9,,WRLE,1000:45 rear top of rear fuselage,model_1,750,750,250,110,0,270,400,-596,,,-1700,,,196,,,,,0,0
NIMBUS3,utility,24.5,,WRLE,1000:45 rear top of rear fuselage,model_1,700,700,250,110,0,270,400,-596,,,-1700,,,196,,,,,0,0
NIMBUS3,utility,24.5,"TN 286-27",WRLE,1000:45 rear top of rear fuselage,model_1,750,750,250,110,0,270,400,-596,,,-1700,,,196,,,,,0,0
NIMBUS3,utility,25.5,,WRLE,1000:45 rear top of rear fuselage,model_1,700,700,250,110,0,270,385,-596,,,-1700,,,196,,,,,,0,0
NIMBUS3,utility,25.5,"TN 286-20",WRLE,1000:45 rear top of rear fuselage,model_1,750,750,250,110,0,270,385,-596,,,-1700,,,196,,,,,,0,0
NIMBUS4,utility,26.4,,WRLE,1000:45 rear top of rear fuselage,model_1,750,750,300,110,0,330,450,,,,,,,,,,,,0,0
NIMBUS4T,utility,26.4,,WRLE,1000:45 rear top of rear fuselage,model_1,800,750,350,110,0,330,450,,,,,,,,,,,,0,0
NIMBUS4M,utility,26.4,,WRLE,1000:45 rear top of rear fuselage,model_1,800,750,380,110,0,355,450,,,,,,,,,,,,0,0
NIMBUS4M,utility,26.4,,WRLE,1000:45 rear top of rear fuselage,model_1,800,750,380,110,0,355,450,,,,,,,,,,,,0,0
NIMBUS4D,utility,26.5,Tail Wheel,WRLE,1000:45 rear top of rear fuselage,model_1,750,750,450,110,0,75,260,-1463,,-353,-1916,5270,,43,,,,,0,5265
NIMBUS4D,utility,26.5,Tail Skid,WRLE,1000:45 rear top of rear fuselage,model_1,750,750,450,110,0,75,260,-1463,,-353,-1916,5270,,43,,,,,0,5300
NIMBUS4DT,utility,26.5,Tail Wheel,WRLE,1000:45 rear top of rear fuselage,model_1,800,800,480,110,0,75,260,-1463,,-353,-1916,5270,,43,,,,,0,5265
NIMBUS4DT,utility,26.5,Tail Skid,WRLE,1000:45 rear top of rear fuselage,model_1,800,800,480,110,0,75,260,-1463,,-353,-1916,5270,,43,,,,,0,5300
NIMBUS4DM,utility,26.5,Tail Wheel,WRLE,1000:45 rear top of rear fuselage,model_1,820,820,500,110,0,105,260,-1463,,-353,-1916,5270,,43,,,,,0,5265
NIMBUS4DM,utility,26.5,Tail Skid,WRLE,1000:45 rear top of rear fuselage,model_1,820,820,500,110,0,105,260,-1463,,-353,-1916,5270,,43,,,,,0,5300
PIK20,utility,15,,1900mm forward of WRLE,1000:28 Slope of rear top surface of fuselage between stations 3556mm and 4572mm,model_1,400,400,,110,75,2085,2225,1400,1460,,230,,,2130,,,,,0,0
PIK20,utility,15,"SN 20004-20067, 20074, 20076, 20077, 20089 with SB M19" ,1900mm forward of WRLE,1000:28 Slope of rear top surface of fuselage between stations 3556mm and 4572mm,model_1,450,450,,110,75,2085,2225,1400,1460,,230,,,2130,,,,,0,0
PIK20B,utility,15,,1900mm forward of WRLE,1000:28 Slope of rear top surface of fuselage between stations 3556mm and 4572mm,model_1,450,450,230,110,75,2085,2225,1400,1460,,230,,,2130,,,,,0,0
PIK20D,utility,15,,1900mm forward of WRLE,1000:28 Slope of rear top surface of fuselage between stations 3500mm and 4500mm,model_1,450,450,220,110,75,12085,2225,1400,1460,,230,,,2130,,,,,0,0
SPEEDASTIRII,utility,15,,WRLE,600:26 top of rear fuselage,model_1,515,400,260,110,0,320,490,-578,,,,,,308,,,,,0,0
SPEEDASTIRIIB,utility,15,Up to SN 4038,WRLE,600:26 top of rear fuselage,model_1,515,400,260,110,0,320,450,-620,,,,,,308,,,,,0,0
SPEEDASTIRIIB,utility,15,After SN 4038,WRLE,600:26 top of rear fuselage,model_1,515,400,260,110,0,265,435,-620,,,,,,257,,,,,0,0
STANDARDASTIRII,utility,15,,WRLE,600:26 top of rear fuselage,model_1,450,380,240,110,70,310,460,-663,,,,,,,,,,,0,0
STANDARDASTIRIII,utility,15,,WRLE,600:26 top of rear fuselage,model_1,450,380,240,110,70,310,480,-552,,,,,,,,,,,0,0
STANDARDCIRRUS,utility,15,,Most inner wing leading edge,1000:51 on slope of rear top fuselage to be horizontal,model_1,390,330,220,110,70,250,400,-440,,,-1600,,,,,,,,122,3960
STANDARDCIRRUSB,utility,15,With Winglets,Most inner wing leading edge,1000:51 on slope of rear top fuselage to be horizontal,model_1,330,330,220,110,70,250,400,-440,,,-1600,,,,,,,,0,0
STANDARDCIRRUSB,utility,15,No Winglets,Most inner wing leading edge,1000:51 on slope of rear top fuselage to be horizontal,model_1,390,390,220,110,70,250,400,-440,,,-1600,,,,,,,,0,0
STANDARDCIRRUSB,utility,16,,Most inner wing leading edge,1000:51 on slope of rear top fuselage to be horizontal,model_1,330,330,220,110,70,250,400,-440,,,-1600,,,,,,,,0,0
STANDARDCIRRUS1175L,utility,15,,Most inner wing leading edge,1000:51 on slope of rear top fuselage to be horizontal,model_1,345,345,220,110,70,250,400,-440,,,-1600,,,,,,,,0,0
STANDARDCIRRUSG,utility,15,,Most inner wing leading edge,1000:51 on slope of rear top fuselage to be horizontal,model_1,390,390,220,110,70,250,400,-440,,,-1600,,,,,,,,0,0
STANDARDLIBELLE,utility,15,,Wing leading edge y=425 mm from the centerline,1000:70 on rear top fuselage,model_1,290,290,200,110,0,244,348,,,,,,,,,,,,120,3820
STANDARDLIBELLE201B,utility,15,,Wing leading edge y=425 mm from the centerline,1000:70 on rear top fuselage,model_1,350,315,210,110,0,244,348,-299,-400,,,,,,,,,,120,3820
STANDARDLIBELLE203,utility,15,,Wing leading edge y=425 mm from the centerline,1000:52 on rear top fuselage,model_1,380,315,210,110,0,244,348,,,,,,,,,,,,0,0
SZD481,utility,15,,WRLE,T/E 22mm below L/E,model_1,535,385,245,110,55,148,336,-616,,,,,,,,,,,120,3648
SZD483,utility,15,,WRLE,T/E 22mm below L/E,model_1,540,390,243,110,55,148,336,-605,-735,,,,,,,,,,120,3648
SZD502,utility,16.67,,WRLE,Leading and trailing points of root chord (1580 mm) at the same level,model_1,540,540,398,110,55,132,203,-1339,,-247,-1745,,,,-54,,,,0,0
SZD503,utility,16.67,,WRLE,Leading and trailing points of root chord (1580 mm) at the same level,model_3,570,570,398,110,55,92,333,-1339,,-247,-1745,,,,-54,,,,0,0
SZD503,aerobatic,16.67,,WRLE,Leading and trailing points of root chord (1580 mm) at the same level,model_3,540,540,398,110,55,92,333,-1339,,-247,-1745,,,,-54,,,,0,0
SZD511,utility,15,,WRLE,Wing leading and trailing edge level,model_1,380,380,275,110,55,287,482,-500,,,,,,,120,,,-970,0,4160
SZD551,utility,15,,WRLE,Wing leading and trailing edge level,model_1,500,350,230,110,60,283,441,-470,-580,,,3900,4385,210,500,,1000,-970,0,0
SZD591,utility,15,,WRLE,T/E 22mm below L/E,model_1,540,390,243,110,55,145,275,-605,-735,,-1148,,,152,930,,,-1290,120,3648
SZD591,aerobatic,13.2,,WRLE,T/E 22mm below L/E,model_1,380,380,243,110,55,145,275,-605,-735,,-1148,,,152,930,,,-1290,120,3648

TWINASTIR,utility,17.5,,WRLE,600:24 top of rear fuselage 150mm in front of fin,model_1,650,650,470,110,70,260,460,-1150,,40,-1560,-370,,,,,,,0,0
TWINASTIR,aerobatic,17.5,,WRLE,600:24 top of rear fuselage 150mm in front of fin,model_1,600,600,400,110,70,260,460,-1150,,40,-1560,-370,,,,,,,0,0

TWINASTIRII,utility,17.5,,WRLE,600:24 top of rear fuselage,model_1,580,580,400,110,70,260,460,-1150,,40,-1560,-370,,,,,,,545,4332
TWINASTIRII,aerobatic,17.5,,WRLE,600:24 top of rear fuselage,model_1,580,580,400,110,70,260,460,-1150,,40,-1560,-370,,,,,,,545,4332

TWINASTIRIII,utility,18,,WRLE,600:24 top of rear fuselage,model_1,600,600,420,110,70,270,480,-1140,,11,-1560,-370,,,,,,,545,4332
TWINASTIRIII,aerobatic,18,,WRLE,600:24 top of rear fuselage,model_1,600,600,420,110,70,270,480,-1140,,11,-1560,-370,,,,,,,545,4332
TWINASTIRIIISL,utility,18,,WRLE,600:24 top of rear fuselage,model_1,710,710,535,110,70,280,490,-1140,,11,-1560,-370,,,,,,,545,4332

VENTUSA,utility,15,,WRLE,1000:31 rear top of rear fuselage,model_1,430,430,220,110,70,200,340,-440,,,,,,,,,,,0,0
VENTUSA,utility,16.6,,WRLE,1000:31 rear top of rear fuselage,model_1,430,430,220,110,70,200,340,-440,,,,,,,,,,,0,0
VENTUSB,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,220,110,70,200,340,-518,,,-1745,4196,,,845,,,,0,0
VENTUSB,utility,16.6,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,220,110,70,200,340,-518,,,-1745,4196,,,845,,,,0,0
VENTUSCA,utility,15,,WRLE,1000:31 rear top of rear fuselage,model_1,525,525,241,110,0,200,325,-440,,,,,,,,,,,0,0
VENTUSCA,utility,16.6,,WRLE,1000:31 rear top of rear fuselage,model_1,500,500,241,110,0,200,325,-440,,,,,,,,,,,0,0
VENTUSCA,utility,17.6,,WRLE,1000:31 rear top of rear fuselage,model_1,500,500,241,110,0,200,325,-440,,,,,,,,,,,0,0
VENTUSCB,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,525,525,241,110,0,200,325,-440,,,,,,,,,,,0,0
VENTUSCB,utility,16.6,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,241,110,0,200,325,-440,,,,,,,,,,,0,0
VENTUSCB,utility,17.6,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,241,110,0,200,325,-440,,,,,,,,,,,0,0
VENTUSBT,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,370,0,0,200,340,-518,,,-1745,4196,,,845,,,,0,0
VENTUSBT,utility,16.6,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,370,0,0,200,340,-518,,,-1745,4196,,,845,,,,0,0
VENTUSCM,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,300,0,0,215,325,-518,,,,,,,,,300,,0,0
VENTUSCM,utility,17.6,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,300,0,0,215,325,-518,,,,,,,,,300,,0,0
VENTUSCT,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,280,0,0,200,325,-518,,,,,,,,,300,,0,0
